source_id	licence	pd_affirmed	contested	generated	publication_year	publication_evidence	jurisdiction	anon_term_years	evidence	note
local:corpus/song/eng_american_john_shaw.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 3a3ef540e00d8a7ec0f87d86a7d48524, 1365 bytes, 33 lines, 1 items, 18 verse lines. Author 'John Shaw', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_john_w_paine.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 37405a10508fe4bc4d64fdd43e883157, 1898 bytes, 42 lines, 1 items, 27 verse lines. Author 'John W. Paine', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_john_ward.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 bdbf806064bd709d6e45fd8a47f026bb, 1239 bytes, 20 lines, 1 items, 6 verse lines. Author 'John Ward', region english; attribution is the edition's own From-songbook heading and first-line index credit (composer of the song-book).	A per-author staged slice of GITenberg/Lyrics-from-the-Song-Books-of-the-Elizabethan-Age_27129; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_john_wilbye.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 098286bd888c02a67862e7120fb95e84, 8829 bytes, 239 lines, 16 items, 145 verse lines. Author 'John Wilbye', region english; attribution is the edition's own From-songbook heading and first-line index credit (composer of the song-book).	A per-author staged slice of GITenberg/Lyrics-from-the-Song-Books-of-the-Elizabethan-Age_27129; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_joseph_brownlee_brown.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 4c0e7d2fa4e3f17c25708eec8c4acfe3, 1297 bytes, 26 lines, 1 items, 13 verse lines. Author 'Joseph Brownlee Brown', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_joseph_o_connor.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 176831c3ebc4e77a96b3bfedfda840b8, 8821 bytes, 226 lines, 1 items, 198 verse lines. Author 'Joseph O'Connor', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/American-War-Ballads-and-Lyrics-Volume-2-of-2-A-Collection-of-the-Songs-and-Ballads-of-the-Co__54211; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_joseph_skipsey.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 1fa934290a2616e14cc6c687e250168b (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 4efe08d3a292c7f401bd7d3f4fbf7c85), 2941 bytes, 53 lines, 3 items, 28 verse lines. Author 'Joseph Skipsey', region english; attribution is the edition's own author-section heading, cross-checked against its first-line index.	A per-author staged slice of GITenberg/Victorian-Songs--Lyrics-of-the-Affections-and-Nature_26715; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_kate_putnam_osgood.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 86aadb4c65fc5f03249209a5816bb617, 2775 bytes, 72 lines, 1 items, 48 verse lines. Author 'Kate Putnam Osgood', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/American-War-Ballads-and-Lyrics-Volume-2-of-2-A-Collection-of-the-Songs-and-Ballads-of-the-Co__54211; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_l_frank_tooker.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 a4c9fa1f14aa81f1bdc489d528b312b4, 2645 bytes, 78 lines, 1 items, 55 verse lines. Author 'L. Frank Tooker', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_l_virginia_french.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 56dd2e705c75b5fd80a75dafa5ba6834, 2217 bytes, 57 lines, 1 items, 42 verse lines. Author 'L. Virginia French', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_lady_dufferin.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 fec73eaa9f09d91a6d7f57f9d6645793 (repinned 2026-08-20: a spelling-variant twin file was merged in; superseded md5 c02a88c4ca665646097347c6c72bc7a7), 6430 bytes, 183 lines, 3 items, 144 verse lines. Author 'Lady Dufferin', region irish; attribution is the edition's own author-section heading, cross-checked against its first-line index.	A per-author staged slice of GITenberg/Victorian-Songs--Lyrics-of-the-Affections-and-Nature_26715; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_lamar_fontaine.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 ff3f1bf730e116c1c05711fa5666aa63, 4635 bytes, 126 lines, 2 items, 92 verse lines. Author 'Lamar Fontaine', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_laura_lorrimer.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 7645a275e4f33b57ee6e3af110a8419f, 1877 bytes, 53 lines, 1 items, 36 verse lines. Author 'Laura Lorrimer', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_lizette_woodworth_reese.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 24e6206240651649be343c6e20540ac4, 1273 bytes, 32 lines, 1 items, 16 verse lines. Author 'Lizette Woodworth Reese', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_lloyd_mifflin.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 ab14b34bd10a22b3fcdfc5fab5f0d734, 5102 bytes, 124 lines, 6 items, 86 verse lines. Author 'Lloyd Mifflin', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_lord_de_tabley.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 917946b529d0bb7c21670e4e47bf5a69, 2564 bytes, 77 lines, 2 items, 52 verse lines. Author 'Lord de Tabley', region english; attribution is the edition's own author-section heading, cross-checked against its first-line index.	A per-author staged slice of GITenberg/Victorian-Songs--Lyrics-of-the-Affections-and-Nature_26715; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_louise_imogen_guiney.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 23cb0bb882a64ac6088513bd23cbedd9 (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 f72ae5f360a810760ba606852ef9adbf), 5952 bytes, 92 lines, 2 items, 61 verse lines. Author 'Louise Imogen Guiney', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_m_b_smith.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 e08585a89c5b8fcbf9008533ba33efd0, 5033 bytes, 115 lines, 2 items, 81 verse lines. Author 'M. B. Smith', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_m_f_bigney.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 0eb688f6fd4a1c851b31affbe4204482, 1625 bytes, 39 lines, 1 items, 24 verse lines. Author 'M. F. Bigney', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_major_mcknight.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 c2e46ddd67be2d5e7ffd54931c06517b, 1849 bytes, 47 lines, 1 items, 30 verse lines. Author 'Major McKnight', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_maria_la_conte.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 fb11b13bce3a8cfe14be02b57ba85260, 2357 bytes, 57 lines, 1 items, 40 verse lines. Author 'Maria La Conte', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/American-War-Ballads-and-Lyrics-Volume-2-of-2-A-Collection-of-the-Songs-and-Ballads-of-the-Co__54211; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_martin_peerson.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 9aea0beb295aabdcb4fae5573ee23c9c, 2274 bytes, 46 lines, 2 items, 26 verse lines. Author 'Martin Peerson', region english; attribution is the edition's own From-songbook heading and first-line index credit (composer of the song-book).	A per-author staged slice of GITenberg/Lyrics-from-the-Song-Books-of-the-Elizabethan-Age_27129; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mary_ashley_townsend.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 13f4f95b1bf1b05e341d318397e7f964, 3083 bytes, 93 lines, 1 items, 72 verse lines. Author 'Mary Ashley Townsend', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/American-War-Ballads-and-Lyrics-Volume-2-of-2-A-Collection-of-the-Songs-and-Ballads-of-the-Co__54211; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mary_e_smith.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 c6bb2276941ed799d0189f6d61c7e1ec, 3048 bytes, 58 lines, 1 items, 37 verse lines. Author 'Mary E. Smith', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mary_j_upshur.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 1528f3833eef13f31e6b28cadc13834c, 1869 bytes, 67 lines, 1 items, 44 verse lines. Author 'Mary J. Upshur', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mary_l_wilson.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 c22dfc5e75a5a2fe855f874749cfd2a5, 2038 bytes, 56 lines, 1 items, 35 verse lines. Author 'Mary L. Wilson', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mary_woolsey_howland.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 b6c175bf65911f44a9d7ec77e0bad4d1, 1368 bytes, 42 lines, 1 items, 24 verse lines. Author 'Mary Woolsey Howland', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_maurice_bell.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 6f925367e13edace292ca536fc33ee6b, 4629 bytes, 112 lines, 2 items, 80 verse lines. Author 'Maurice Bell', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/American-War-Ballads-and-Lyrics-Volume-2-of-2-A-Collection-of-the-Songs-and-Ballads-of-the-Co__54211; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_maurice_thompson.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 ed9b875c504cf8a469591fcd69726d8a (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 c3507095cb6b95685e599214b0ef2a08), 3322 bytes, 47 lines, 1 items, 28 verse lines. Author 'Maurice Thompson', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_michael_este.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 11533956d8b34c19ee64510665e15ef6, 2300 bytes, 59 lines, 2 items, 38 verse lines. Author 'Michael Este', region english; attribution is the edition's own From-songbook heading and first-line index credit (composer of the song-book).	A per-author staged slice of GITenberg/Lyrics-from-the-Song-Books-of-the-Elizabethan-Age_27129; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_michael_field.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 34b4ba64f58b9ca509093177f0a644ed, 2429 bytes, 79 lines, 3 items, 52 verse lines. Author 'Michael Field', region english; attribution is the edition's own author-section heading, cross-checked against its first-line index.	A per-author staged slice of GITenberg/Victorian-Songs--Lyrics-of-the-Affections-and-Nature_26715; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_michael_o_connor.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 a3fb5be096150218deda9bfa49fa2e96, 1792 bytes, 42 lines, 1 items, 27 verse lines. Author 'Michael O'Connor', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/American-War-Ballads-and-Lyrics-Volume-2-of-2-A-Collection-of-the-Songs-and-Ballads-of-the-Co__54211; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_miss_maria_e_jones.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 beb535df4b86de729ad464caff308580, 5584 bytes, 144 lines, 3 items, 110 verse lines. Author 'Miss Maria E. Jones', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_miss_maria_grason.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 08d30fb16f858a207fa6ab563d8ed2d6, 1474 bytes, 40 lines, 1 items, 21 verse lines. Author 'Miss Maria Grason', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_miss_mollie_e_moore.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 f6ecda4b1c98c7b6391289909a38bbec, 7388 bytes, 249 lines, 3 items, 200 verse lines. Author 'Miss Mollie E. Moore', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_mortimer_collins.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 7b8ce5080bd7fd012d792dfaffd7f9f8 (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 a449331bb15a3ce96a6d4c0ced3fa98c), 6611 bytes, 111 lines, 5 items, 71 verse lines. Author 'Mortimer Collins', region english; attribution is the edition's own author-section heading, cross-checked against its first-line index.	A per-author staged slice of GITenberg/Victorian-Songs--Lyrics-of-the-Affections-and-Nature_26715; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mrs_c_a_ball.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 9485a814968b6ee63d119fed63bd8a1c, 2833 bytes, 62 lines, 1 items, 44 verse lines. Author 'Mrs. C. A. Ball', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mrs_henry_j_vose.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 c6be2f641ab0262a8c49fdf82527da2b, 1857 bytes, 47 lines, 1 items, 30 verse lines. Author 'Mrs. Henry J. Vose', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mrs_j_d_young.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 4a85e77ac3660b04b9d799a8af920652, 2548 bytes, 47 lines, 1 items, 30 verse lines. Author 'Mrs. J. D. Young', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mrs_j_t_h_cross.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 082a186373f4c3a68c39215665d3116c, 1790 bytes, 52 lines, 1 items, 32 verse lines. Author 'Mrs. J. T. H. Cross', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mrs_l_e_caplen.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 1473e14b6414ad80381e4f30fe295bee, 1955 bytes, 57 lines, 1 items, 36 verse lines. Author 'Mrs. L. E. Caplen', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mrs_m_j_young.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 953f616fe87e0e22586f1c0fa561c49e, 2135 bytes, 57 lines, 1 items, 36 verse lines. Author 'Mrs. M. J. Young', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_mrs_wm_barnes.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 28fc589bd36b14c01d38eb4bb5541eef, 3156 bytes, 66 lines, 1 items, 48 verse lines. Author 'Mrs. Wm. Barnes', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_n_g_shepherd.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 eb2b9c979cc905babf39461f1a58f455, 2595 bytes, 62 lines, 1 items, 40 verse lines. Author 'N. G. Shepherd', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/American-War-Ballads-and-Lyrics-Volume-2-of-2-A-Collection-of-the-Songs-and-Ballads-of-the-Co__54211; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
