# PERFECT-RHYME co-occurrence at the line-final position inside one item,
# over corpus/song/eng_*, PER AUTHOR. `a` < `b` lexicographically.
#
# Generated by quality/build_song_frequency.py. Declared in data/sources.tsv.
#
# THIS IS THE CONDITIONAL, and it is the point of the file: doctrine 9 is not
# about how common a word is, it is about which word a writer reaches for
# GIVEN the call word. P(b | a) is estimated from this table; the global
# unigram rank that `quality/revise.py` currently uses is a different quantity
# and `quality/RESULTS_SONG_FREQUENCY.md` measures how differently it behaves.
#
# The class is "identical from the last stressed vowel onward", the phonetic
# MAXIMUM doctrine 9 names. RIME_RICHE is inside it; REPEAT (a == b) is not.
#
# NOT INDEPENDENT OF corpus/song/ -- see the header of song_endword_en.tsv.
a	b	author	count
fell	hell	eng_american_philip_freneau	1
fell	hell	eng_british_algernon_charles_swinburne	1
fell	hell	eng_british_charles_kingsley	1
fell	hell	eng_british_elizabeth_barrett_browning	1
fell	hell	eng_british_matthew_arnold	1
fell	hell	eng_celtic_james_hogg	1
fell	hell	eng_pah_barrett_eastman	1
fell	hell	eng_pah_charles_george_douglas_roberts	1
fell	hell	eng_pah_clinton_scollard	1
fell	hell	eng_pah_john_hay	1
fell	hell	eng_pah_wallace_de_groot_cecil_rice	1
fell	impel	eng_british_percy_bysshe_shelley	1
fell	knell	eng_american_thomas_buchanan_read	1
fell	knell	eng_celtic_msm_john_halliday	1
fell	knell	eng_celtic_robert_burns	1
fell	knell	eng_celtic_william_motherwell	1
fell	knell	eng_pah_robert_southey	1
fell	knell	eng_pah_thomas_p_rodman	1
fell	mademoiselle	eng_hbv_emma_huntington_nason	1
fell	mell	eng_celtic_robert_burns	1
fell	parallel	eng_hbv_laman_blanchard	1
fell	quell	eng_british_lord_byron	1
fell	quell	eng_celtic_msm_dugald_moore	1
fell	sel	eng_celtic_msm_william_cameron_b1801	1
fell	sel	eng_celtic_robert_burns	1
fell	shell	eng_american_john_greenleaf_whittier	1
fell	shell	eng_american_lamar_fontaine	1
fell	shell	eng_american_ralph_waldo_emerson	1
fell	shell	eng_american_thomas_bailey_aldrich	1
fell	shell	eng_american_thomas_buchanan_read	1
fell	shell	eng_british_john_keats	1
fell	shell	eng_british_richard_lovelace	1
fell	shell	eng_celtic_msm_duncan_macintyre	1
fell	shell	eng_celtic_msm_george_outram	1
fell	shell	eng_celtic_msm_william_sinclair	1
fell	shell	eng_celtic_thomas_moore	1
fell	shell	eng_hbv_eugene_lee_hamilton	1
fell	shell	eng_oxford_charles_wolfe	1
fell	shell	eng_pah_charles_george_douglas_roberts	1
fell	shell	eng_pah_mrs_marion_manville_pope	1
fell	shell	eng_pah_robert_loveman	1
fell	smell	eng_british_alfred_tennyson	1
fell	snell	eng_celtic_msm_duncan_macintyre	1
fell	spell	eng_american_jane_taylor	1
fell	spell	eng_american_philip_freneau	1
fell	spell	eng_american_thomas_buchanan_read	1
fell	spell	eng_british_alfred_tennyson	1
fell	spell	eng_british_elizabeth_barrett_browning	1
fell	spell	eng_british_emily_bronte	1
fell	spell	eng_british_felicia_hemans	1
fell	spell	eng_british_john_keats	1
fell	spell	eng_celtic_msm_james_hedderwick	1
fell	spell	eng_celtic_msm_william_cameron_b1801	1
fell	spell	eng_celtic_msm_william_glen	1
fell	spell	eng_celtic_robert_burns	1
fell	spell	eng_celtic_thomas_moore	1
fell	spell	eng_hbv_eugene_lee_hamilton	1
fell	spell	eng_hbv_laman_blanchard	1
fell	spell	eng_pah_clinton_scollard	1
fell	spell	eng_pah_thomas_p_rodman	1
fell	swell	eng_american_bayard_taylor	1
fell	swell	eng_american_thomas_buchanan_read	1
fell	swell	eng_british_alfred_tennyson	1
fell	swell	eng_british_john_keats	1
fell	swell	eng_british_richard_lovelace	1
fell	swell	eng_celtic_msm_duncan_macintyre	1
fell	swell	eng_celtic_msm_john_grieve	1
fell	swell	eng_celtic_msm_john_halliday	1
fell	swell	eng_celtic_msm_john_m_diarmid	1
fell	swell	eng_celtic_msm_thomas_brown_m_d	1
fell	swell	eng_celtic_msm_william_glen	1
fell	swell	eng_celtic_robert_burns	1
fell	swell	eng_celtic_william_motherwell	1
fell	swell	eng_hbv_laman_blanchard	1
fell	swell	eng_oxford_charles_wolfe	1
fell	swell	eng_oxford_michael_drayton	1
fell	swell	eng_pah_charles_edward_russell	1
fell	swell	eng_pah_clinton_scollard	1
fell	swell	eng_pah_henry_lynden_flash	1
fell	swell	eng_pah_robert_loveman	1
fell	swell	eng_pah_robert_southey	1
fell	swell	eng_pah_wallace_de_groot_cecil_rice	1
fell	tell	eng_american_george_parsons_lathrop	1
fell	tell	eng_american_john_greenleaf_whittier	1
fell	tell	eng_american_margaret_junkin_preston	1
fell	tell	eng_american_mary_ashley_townsend	1
fell	tell	eng_american_n_g_shepherd	1
fell	tell	eng_american_s_a_jonas	1
fell	tell	eng_american_theodore_ohara	1
fell	tell	eng_british_algernon_charles_swinburne	1
fell	tell	eng_british_arthur_hugh_clough	1
fell	tell	eng_british_dante_gabriel_rossetti	1
fell	tell	eng_british_thomas_hood	1
fell	tell	eng_celtic_msm_francis_bennoch	1
fell	tell	eng_celtic_msm_hector_macneill	1
fell	tell	eng_celtic_msm_john_crawford	1
fell	tell	eng_celtic_msm_william_cameron_b1801	1
fell	tell	eng_celtic_thomas_moore	1
fell	tell	eng_hall_thomas_durfey	1
fell	tell	eng_hbv_emma_huntington_nason	1
fell	tell	eng_hbv_laman_blanchard	1
fell	tell	eng_hymn_cowper	1
fell	tell	eng_oxford_anthony_munday	1
fell	tell	eng_oxford_michael_drayton	1
fell	tell	eng_pah_clinton_scollard	1
fell	tell	eng_pah_guy_wetmore_carryl	1
fell	tell	eng_pah_henry_lynden_flash	1
fell	tell	eng_pah_james_stevenson	1
fell	tell	eng_pah_robert_burns_wilson	1
fell	well	eng_american_margaret_junkin_preston	1
fell	well	eng_american_miss_maria_e_jones	1
fell	well	eng_american_thomas_buchanan_read	1
fell	well	eng_american_virginia_norfolk	1
fell	well	eng_british_algernon_charles_swinburne	1
fell	well	eng_british_dante_gabriel_rossetti	1
fell	well	eng_british_edward_lear	1
fell	well	eng_british_felicia_hemans	1
fell	well	eng_british_jean_ingelow	1
fell	well	eng_british_matthew_arnold	1
fell	well	eng_british_robert_browning	1
fell	well	eng_celtic_msm_alexander_macdonald	1
fell	well	eng_celtic_msm_charles_marshall	1
fell	well	eng_celtic_msm_duncan_macintyre	1
fell	well	eng_celtic_msm_henry_scott_riddell	1
fell	well	eng_celtic_msm_james_telfer	1
fell	well	eng_celtic_msm_mrs_jane_c_simpson	1
fell	well	eng_celtic_msm_william_miller	1
fell	well	eng_celtic_walter_scott	1
fell	well	eng_hbv_joaquin_miller	1
fell	well	eng_hbv_laman_blanchard	1
fell	well	eng_hymn_cowper	1
fell	well	eng_oxford_charles_wolfe	1
fell	well	eng_oxford_george_bubb_dodington_lord_melcombe	1
fell	well	eng_oxford_john_dryden	1
fell	well	eng_pah_clinton_scollard	1
fell	well	eng_pah_james_jeffrey_roche	1
fell	well	eng_pah_john_hay	1
fell	well	eng_pah_thomas_p_rodman	1
fell	yell	eng_american_bayard_taylor	1
fell	yell	eng_pah_james_jeffrey_roche	1
felling	quelling	eng_celtic_msm_james_m_laggan	1
fellow	mellow	eng_british_lewis_carroll	1
fellow	mellow	eng_hall_ws_gilbert	1
fellow	yellow	eng_american_george_parsons_lathrop	1
fellow	yellow	eng_british_jean_ingelow	1
fellow	yellow	eng_british_robert_browning	1
fellow	yellow	eng_british_robert_jones	1
fellow	yellow	eng_hall_thomas_durfey	1
fellow	yellow	eng_hbv_clement_scott	1
fellow	yellow	eng_hbv_edith_nesbit	1
fellow	yellow	eng_hbv_mary_howitt	1
fellowship	lip	eng_hall_thomas_durfey	1
fellowship	sip	eng_hall_thomas_durfey	1
fells	tells	eng_celtic_robert_burns	1
felt	knelt	eng_american_john_pierpont	1
felt	knelt	eng_american_richard_watson_gilder	1
felt	knelt	eng_american_rossiter_johnson	1
felt	knelt	eng_british_felicia_hemans	1
felt	knelt	eng_hall_john_clare	1
felt	knelt	eng_hbv_edward_robert_bulwer_lytton	1
felt	knelt	eng_hymn_hastings	1
felt	melt	eng_american_john_greenleaf_whittier	1
felt	melt	eng_british_richard_lovelace	1
felt	melt	eng_celtic_robert_burns	1
felt	melt	eng_celtic_thomas_moore	1
felt	melt	eng_hall_john_clare	1
felt	melt	eng_hall_thomas_durfey	1
felt	melt	eng_oxford_john_lyly	1
fen	glen	eng_american_maurice_bell	1
fen	glen	eng_celtic_msm_margaret_crawford	1
fen	glen	eng_celtic_msm_robert_tannahill	1
fen	hen	eng_celtic_robert_burns	1
fen	ken	eng_celtic_msm_joanna_baillie	1
fen	ken	eng_celtic_robert_burns	1
fen	len	eng_celtic_robert_burns	1
fen	men	eng_american_c_a_warfield	1
fen	men	eng_american_henry_wadsworth_longfellow	1
fen	men	eng_british_matthew_arnold	1
fen	men	eng_british_william_wordsworth	1
fen	men	eng_celtic_msm_thomas_watson	1
fen	men	eng_celtic_robert_burns	1
fen	men	eng_pah_francis_bret_harte	1
fen	pen	eng_british_william_wordsworth	1
fen	sten	eng_celtic_robert_burns	1
fen	ten	eng_celtic_robert_burns	1
fen	then	eng_american_henry_wadsworth_longfellow	1
fen	then	eng_american_maurice_bell	1
fen	then	eng_celtic_msm_margaret_crawford	1
fen	then	eng_pah_florus_b_plimpton	1
fen	when	eng_american_maurice_bell	1
fence	hence	eng_american_thomas_bailey_aldrich	1
fence	immense	eng_british_lewis_carroll	1
fence	sense	eng_british_robert_jones	1
fence	sense	eng_celtic_robert_burns	1
fence	sense	eng_celtic_thomas_moore	1
fence	spence	eng_celtic_robert_burns	1
fender	gender	eng_celtic_robert_burns	1
fent	spent	eng_hall_edwin_waugh	1
fern	hern	eng_british_alfred_tennyson	1
fern	spurn	eng_celtic_msm_duncan_macintyre	1
fern	stern	eng_british_william_wordsworth	1
fern	stern	eng_celtic_msm_duncan_macintyre	1
fern	turn	eng_celtic_msm_duncan_macintyre	1
fern	yearn	eng_british_felicia_hemans	1
ferry	merry	eng_american_edmund_clarence_stedman	1
ferry	merry	eng_british_robert_herrick	1
fervent	servant	eng_hymn_newton	1
fete	great	eng_hall_ws_gilbert	1
fete	potentate	eng_hall_ws_gilbert	1
fetter	letter	eng_celtic_robert_burns	1
fetters	letters	eng_british_adelaide_anne_procter	1
fetters	letters	eng_hall_thomas_durfey	1
fetters	letters	eng_hbv_mary_howitt	1
fetters	letters	eng_oxford_matthew_prior	1
fetters	letters	eng_oxford_winthrop_mackworth_praed	1
few	flew	eng_british_robert_herrick	1
few	flew	eng_celtic_msm_joanna_baillie	1
few	fu	eng_celtic_carolina_oliphant_lady_nairne	1
few	fu	eng_celtic_robert_burns	1
few	grew	eng_american_richard_henry_stoddard	1
few	grew	eng_american_theodore_ohara	1
few	grew	eng_british_felicia_hemans	1
few	grew	eng_hall_john_clare	1
few	grew	eng_pah_fitz_james_o_brien	1
few	hue	eng_hall_john_clare	1
few	jew	eng_celtic_msm_james_brown	1
few	jew	eng_hymn_watts	1
few	kew	eng_british_frederick_locker_lampson	1
few	knew	eng_american_henry_howard_brownell	1
few	knew	eng_american_theodore_ohara	1
few	knew	eng_hbv_dinah_maria_mulock_craik	1
few	knew	eng_hymn_watts	1
few	knew	eng_pah_hezekiah_butterworth	1
few	new	eng_american_richard_henry_stoddard	1
few	new	eng_celtic_msm_mrs_dugald_stewart	1
few	new	eng_celtic_robert_burns	1
few	new	eng_hbv_elizabeth_akers	1
few	new	eng_pah_francis_hopkinson	1
few	pursue	eng_celtic_robert_burns	1
few	renew	eng_american_herman_melville	1
few	rue	eng_american_herman_melville	1
few	rue	eng_pah_tom_taylor	1
few	strew	eng_pah_alan_seeger	1
few	subdue	eng_celtic_robert_burns	1
few	subdue	eng_hall_thomas_durfey	1
few	tattoo	eng_american_theodore_ohara	1
few	threw	eng_celtic_thomas_moore	1
few	through	eng_american_nora_perry	1
few	through	eng_american_phoebe_cary	1
few	through	eng_british_adelaide_anne_procter	1
few	through	eng_british_christina_rossetti	1
few	through	eng_hbv_elizabeth_akers	1
few	through	eng_pah_james_jeffrey_roche	1
few	through	eng_pah_tom_taylor	1
few	thru	eng_american_james_russell_lowell	1
few	to	eng_american_james_russell_lowell	1
few	to	eng_celtic_robert_burns	1
few	too	eng_american_richard_henry_stoddard	1
few	too	eng_american_theodore_ohara	1
few	too	eng_british_frederick_locker_lampson	1
few	too	eng_celtic_msm_joanna_baillie	1
few	too	eng_celtic_msm_robert_lochore	1
few	too	eng_hymn_watts	1
few	too	eng_pah_francis_hopkinson	1
few	treu	eng_hbv_dinah_maria_mulock_craik	1
few	true	eng_american_alex_a_cummins	1
few	true	eng_american_george_henry_boker	1
few	true	eng_american_henry_howard_brownell	1
few	true	eng_american_j_e_carnes	1
few	true	eng_american_phoebe_cary	1
few	true	eng_british_frederick_locker_lampson	1
few	true	eng_british_matthew_arnold	1
few	true	eng_british_robert_browning	1
few	true	eng_celtic_msm_alexander_balfour	1
few	true	eng_celtic_msm_george_allan	1
few	true	eng_celtic_robert_burns	1
few	true	eng_hall_john_clare	1
few	true	eng_hall_thomas_durfey	1
few	true	eng_hall_ws_gilbert	1
few	true	eng_hbv_elizabeth_akers	1
few	true	eng_hbv_frederick_william_faber	1
few	true	eng_pah_edward_everett_hale	1
few	true	eng_pah_hezekiah_butterworth	1
few	true	eng_pah_james_jeffrey_roche	1
few	true	eng_pah_tom_taylor	1
few	true	eng_pah_william_douw_schuyler_lighthall	1
few	tu	eng_american_james_russell_lowell	1
few	two	eng_american_henry_howard_brownell	1
few	two	eng_american_james_russell_lowell	1
few	two	eng_american_ralph_waldo_emerson	1
few	two	eng_british_christina_rossetti	1
few	two	eng_pah_james_jeffrey_roche	1
few	view	eng_american_herman_melville	1
few	view	eng_celtic_msm_henry_scott_riddell	1
few	view	eng_celtic_msm_mrs_dugald_stewart	1
few	view	eng_oxford_john_boyle_o_reilly	1
few	view	eng_pah_hezekiah_butterworth	1
few	you	eng_american_philip_freneau	1
few	you	eng_british_adelaide_anne_procter	1
few	you	eng_british_alfred_tennyson	1
few	you	eng_british_matthew_arnold	1
few	you	eng_british_robert_browning	1
few	you	eng_british_robert_herrick	1
few	you	eng_british_william_blake	1
few	you	eng_celtic_carolina_oliphant_lady_nairne	1
few	you	eng_celtic_msm_robert_lochore	1
few	you	eng_celtic_msm_thomas_mathers	1
few	you	eng_hbv_dinah_maria_mulock_craik	1
few	you	eng_hbv_elizabeth_akers	1
few	you	eng_hbv_henry_sidgwick	1
few	you	eng_hymn_watts	1
few	you	eng_pah_edward_everett_hale	1
few	you	eng_pah_tom_taylor	1
fey	fray	eng_pah_joyce_kilmer	1
fey	pay	eng_pah_joyce_kilmer	1
fey	say	eng_pah_joyce_kilmer	1
fey	sway	eng_pah_joyce_kilmer	1
fib	rib	eng_british_samuel_taylor_coleridge	1
fickle	mickle	eng_british_robert_jones	1
fickle	trickle	eng_celtic_msm_thomas_campbell	1
fiddle	middle	eng_american_bret_harte	1
fiddle	middle	eng_celtic_robert_burns	1
fiddle	middle	eng_hall_william_barnes	1
fiddle	middle	eng_hbv_wilson_flagg	1
fiddle	middle	eng_oxford_winthrop_mackworth_praed	1
fiddle	riddle	eng_celtic_robert_burns	1
fiddle	riddle	eng_hall_ws_gilbert	1
fie	lea	eng_celtic_msm_william_thom	1
fie	me	eng_celtic_msm_william_thom	1
fie	sea	eng_celtic_msm_william_thom	1
fie	see	eng_celtic_msm_william_thom	1
fiel	heal	eng_celtic_msm_erskine_conolly	1
fiel	reveal	eng_celtic_msm_erskine_conolly	1
fiel	steal	eng_celtic_msm_erskine_conolly	1
field	reeled	eng_american_bret_harte	1
field	reeled	eng_pah_thomas_dunn_english	1
field	revealed	eng_american_edmund_clarence_stedman	1
field	revealed	eng_british_alfred_tennyson	1
field	revealed	eng_oxford_john_boyle_o_reilly	1
field	revealed	eng_pah_francis_bret_harte	1
field	revealed	eng_pah_mrs_katherine_margaret_brownlee_sherwood	1
field	sealed	eng_american_james_russell_lowell	1
field	shield	eng_american_abram_joseph_ryan	1
field	shield	eng_american_henry_peterson	1
field	shield	eng_american_henry_wadsworth_longfellow	1
field	shield	eng_american_james_ryder_randall	1
field	shield	eng_american_m_b_smith	1
field	shield	eng_american_philip_freneau	1
field	shield	eng_american_theodore_ohara	1
field	shield	eng_british_alfred_tennyson	1
field	shield	eng_british_percy_bysshe_shelley	1
field	shield	eng_celtic_james_clarence_mangan	1
field	shield	eng_celtic_msm_alexander_smart	1
field	shield	eng_celtic_msm_charles_gray	1
field	shield	eng_celtic_robert_burns	1
field	shield	eng_hall_john_clare	1
field	shield	eng_hall_thomas_durfey	1
field	shield	eng_hbv_george_gordon_byron	1
field	shield	eng_oxford_jeremiah_joseph_callanan	1
field	shield	eng_pah_hezekiah_butterworth	1
field	shield	eng_pah_thomas_dunn_english	1
field	shield	eng_pah_will_henry_thompson	1
field	steeled	eng_pah_edward_everett_hale	1
field	wheeled	eng_american_henry_howard_brownell	1
field	wheeled	eng_pah_francis_bret_harte	1
field	wield	eng_american_abram_joseph_ryan	1
field	wield	eng_british_adelaide_anne_procter	1
field	wield	eng_british_percy_bysshe_shelley	1
field	wield	eng_celtic_robert_burns	1
field	wield	eng_hbv_barry_pain	1
field	wield	eng_hymn_watts	1
field	wield	eng_pah_edward_everett_hale	1
field	wield	eng_pah_thomas_dunn_english	1
field	yield	eng_american_abram_joseph_ryan	1
field	yield	eng_american_annie_marie_neeby	1
field	yield	eng_american_g_w_alexander	1
field	yield	eng_american_henry_howard_brownell	1
field	yield	eng_american_james_russell_lowell	1
field	yield	eng_american_joseph_o_connor	1
field	yield	eng_american_julia_ward_howe	1
field	yield	eng_american_paul_h_hayne	1
field	yield	eng_american_s_r_ezzell	1
field	yield	eng_british_christina_rossetti	1
field	yield	eng_british_jean_ingelow	1
field	yield	eng_british_matthew_arnold	1
field	yield	eng_british_richard_lovelace	1
field	yield	eng_british_thomas_weelkes	1
field	yield	eng_british_william_corkine	1
field	yield	eng_british_william_wordsworth	1
field	yield	eng_celtic_msm_david_vedder	1
field	yield	eng_celtic_msm_james_telfer	1
field	yield	eng_celtic_msm_john_younger	1
field	yield	eng_hbv_barry_pain	1
field	yield	eng_hymn_cowper	1
field	yield	eng_hymn_heber	1
field	yield	eng_oxford_edmund_waller	1
field	yield	eng_oxford_james_shirley	1
field	yield	eng_oxford_nicholas_breton	1
field	yield	eng_oxford_william_habington	1
field	yield	eng_pah_bertrand_shadwell	1
field	yield	eng_pah_caroline_hazard	1
field	yield	eng_pah_charles_graham_halpine	1
field	yield	eng_pah_clinton_scollard	1
field	yield	eng_pah_epes_sargent	1
field	yield	eng_pah_hardwick_drummond_rawnsley	1
field	yield	eng_pah_jacob_steendam	1
field	yield	eng_pah_minna_irving	1
field	yield	eng_pah_mrs_marion_manville_pope	1
field	yield	eng_pah_thomas_dunn_english	1
field	yield	eng_pah_william_banker_jr	1
field	yield	eng_pah_william_bradford	1
field	yield	eng_pah_william_haines_lytle	1
fields	wields	eng_hbv_george_gordon_byron	1
fields	yields	eng_british_frances_anne_kemble	1
fields	yields	eng_british_matthew_arnold	1
fields	yields	eng_british_percy_bysshe_shelley	1
fields	yields	eng_british_robert_herrick	1
fields	yields	eng_british_thomas_campion	1
fields	yields	eng_british_william_makepeace_thackeray	1
fields	yields	eng_celtic_msm_john_macdonald_jun	1
fields	yields	eng_celtic_msm_mrs_g_g_richardson	1
fields	yields	eng_celtic_msm_thomas_campbell	1
fields	yields	eng_celtic_msm_william_ferguson	1
fields	yields	eng_celtic_robert_burns	1
fields	yields	eng_hall_john_clare	1
fields	yields	eng_hall_thomas_durfey	1
fields	yields	eng_hbv_charles_hanbury_williams	1
fields	yields	eng_hymn_doddridge	1
fields	yields	eng_oxford_christopher_marlowe	1
fields	yields	eng_oxford_george_meredith	1
fields	yields	eng_oxford_henry_rowe	1
fields	yields	eng_oxford_sir_walter_raleigh	1
fields	yields	eng_oxford_wilfrid_scawen_blunt	1
fields	yields	eng_oxford_william_browne_of_tavistock	1
fields	yields	eng_pah_james_kirke_paulding	1
fier	gear	eng_celtic_robert_burns	1
fier	lear	eng_celtic_robert_burns	1
fier	severe	eng_celtic_robert_burns	1
fier	sincere	eng_celtic_robert_burns	1
fier	year	eng_celtic_robert_burns	1
fierce	pierce	eng_british_dante_gabriel_rossetti	1
fierce	pierce	eng_british_richard_lovelace	1
fierce	pierce	eng_british_william_wordsworth	1
fierce	pierce	eng_celtic_msm_james_hedderwick	1
fierce	pierce	eng_celtic_robert_burns	1
fierce	pierce	eng_pah_francis_lieber	1
fife	knife	eng_hall_william_barnes	1
fife	life	eng_american_james_russell_lowell	1
fife	life	eng_american_thomas_buchanan_read	1
fife	life	eng_british_alfred_tennyson	1
fife	life	eng_celtic_msm_charles_gray	1
fife	life	eng_celtic_walter_scott	1
fife	life	eng_hall_william_barnes	1
fife	life	eng_pah_joseph_ignatius_constantine_clarke	1
fife	life	eng_pah_lansing_c_bailey	1
fife	strife	eng_american_theodore_ohara	1
fife	strife	eng_pah_lansing_c_bailey	1
fife	strife	eng_pah_wallace_de_groot_cecil_rice	1
fife	wife	eng_celtic_msm_charles_gray	1
fife	wife	eng_celtic_msm_george_outram	1
fifteen	green	eng_hall_thomas_durfey	1
fifteen	keen	eng_american_john_d_phelan	1
fifteen	mien	eng_celtic_msm_hamilton_paul	1
fifteen	mien	eng_pah_walter_learned	1
fifteen	queen	eng_celtic_msm_peter_still	1
fifty	thrifty	eng_british_robert_browning	1
fifty	thrifty	eng_celtic_msm_sir_alexander_boswell_bart	1
fig	gig	eng_hall_thomas_durfey	1
fig	twig	eng_british_walter_savage_landor	1
fig	whig	eng_hall_thomas_durfey	1
fight	flight	eng_american_basil_duke	1
fight	flight	eng_american_c_a_warfield	1
fight	flight	eng_american_george_henry_boker	1
fight	flight	eng_american_theodore_ohara	1
fight	flight	eng_american_thomas_buchanan_read	1
fight	flight	eng_american_william_cullen_bryant	1
fight	flight	eng_british_adelaide_anne_procter	1
fight	flight	eng_british_felicia_hemans	1
fight	flight	eng_celtic_msm_alexander_macdonald	1
fight	flight	eng_celtic_msm_john_roy_stuart	1
fight	flight	eng_celtic_msm_william_air_foster	1
fight	flight	eng_celtic_msm_william_glen	1
fight	flight	eng_celtic_msm_william_ross	1
fight	flight	eng_hymn_watts	1
fight	flight	eng_pah_george_henry_calvert	1
fight	flight	eng_pah_jonathan_mitchell_sewall	1
fight	flight	eng_pah_park_benjamin	1
fight	fright	eng_hall_thomas_durfey	1
fight	fright	eng_pah_thomas_dunn_english	1
fight	height	eng_american_edmund_clarence_stedman	1
fight	height	eng_american_george_henry_boker	1
fight	height	eng_american_james_haines	1
fight	height	eng_american_theodore_ohara	1
fight	height	eng_british_felicia_hemans	1
fight	height	eng_celtic_msm_john_imlah	1
fight	height	eng_celtic_msm_william_glen	1
fight	height	eng_pah_james_maurice_thompson	1
fight	hight	eng_pah_joyce_kilmer	1
fight	indite	eng_pah_joyce_kilmer	1
fight	invite	eng_pah_joyce_kilmer	1
fight	kite	eng_american_henry_howard_brownell	1
fight	knight	eng_british_aubrey_de_vere	1
fight	knight	eng_british_richard_lovelace	1
fight	knight	eng_celtic_robert_burns	1
fight	knight	eng_hbv_edward_robert_bulwer_lytton	1
fight	knight	eng_oxford_michael_drayton	1
fight	light	eng_american_a_g_knight	1
fight	light	eng_american_abram_joseph_ryan	1
fight	light	eng_american_francis_scott_key	1
fight	light	eng_american_harry_macarthy	1
fight	light	eng_american_henry_howard_brownell	1
fight	light	eng_american_j_w_de_forest	1
fight	light	eng_american_john_greenleaf_whittier	1
fight	light	eng_american_lucy_larcom	1
fight	light	eng_american_mrs_m_j_young	1
fight	light	eng_american_mrs_wm_barnes	1
fight	light	eng_american_n_g_shepherd	1
fight	light	eng_american_richard_henry_stoddard	1
fight	light	eng_american_theodore_ohara	1
fight	light	eng_american_thomas_buchanan_read	1
fight	light	eng_american_thomas_william_parsons	1
fight	light	eng_british_adelaide_anne_procter	1
fight	light	eng_british_matthew_arnold	1
fight	light	eng_british_william_makepeace_thackeray	1
fight	light	eng_celtic_msm_duncan_macintyre	1
fight	light	eng_celtic_msm_john_bathurst_dickson	1
fight	light	eng_celtic_msm_john_jeffrey	1
fight	light	eng_celtic_msm_william_air_foster	1
fight	light	eng_celtic_robert_burns	1
fight	light	eng_oxford_john_boyle_o_reilly	1
fight	light	eng_oxford_john_davidson	1
fight	light	eng_pah_bertrand_shadwell	1
fight	light	eng_pah_caroline_hazard	1
fight	light	eng_pah_charles_godfrey_leland	1
fight	light	eng_pah_joyce_kilmer	1
fight	light	eng_pah_mrs_virginia_fraser_boyle	1
fight	light	eng_pah_timothy_dwight	1
fight	light	eng_pah_wallace_de_groot_cecil_rice	1
fight	midnight	eng_american_c_a_warfield	1
fight	might	eng_american_george_henry_boker	1
fight	might	eng_american_harry_l_flash	1
fight	might	eng_american_harry_macarthy	1
fight	might	eng_american_j_a_waginer	1
fight	might	eng_american_julia_ward_howe	1
fight	might	eng_american_maurice_bell	1
fight	might	eng_american_mrs_j_t_h_cross	1
fight	might	eng_american_nora_perry	1
fight	might	eng_american_richard_henry_stoddard	1
fight	might	eng_british_richard_lovelace	1
fight	might	eng_british_robert_browning	1
fight	might	eng_celtic_james_hogg	1
fight	might	eng_celtic_msm_john_jeffrey	1
fight	might	eng_celtic_msm_joseph_train	1
fight	might	eng_celtic_msm_william_glen	1
fight	might	eng_celtic_robert_burns	1
fight	might	eng_hymn_charles_wesley	1
fight	might	eng_oxford_henry_charles_beeching	1
fight	might	eng_pah_hamlin_garland	1
fight	might	eng_pah_joyce_kilmer	1
fight	might	eng_pah_mrs_virginia_fraser_boyle	1
fight	might	eng_pah_william_c_elam	1
fight	night	eng_american_a_g_knight	1
fight	night	eng_american_c_a_warfield	1
fight	night	eng_american_edmund_clarence_stedman	1
fight	night	eng_american_henry_peterson	1
fight	night	eng_american_henry_wadsworth_longfellow	1
fight	night	eng_american_j_w_palmer	1
fight	night	eng_american_mrs_wm_barnes	1
fight	night	eng_american_richard_hovey	1
fight	night	eng_american_w_s_hawkins	1
fight	night	eng_british_adelaide_anne_procter	1
fight	night	eng_british_christina_rossetti	1
fight	night	eng_british_jean_ingelow	1
fight	night	eng_british_percy_bysshe_shelley	1
fight	night	eng_british_robert_herrick	1
fight	night	eng_celtic_msm_william_glen	1
fight	night	eng_hall_thomas_durfey	1
fight	night	eng_hymn_watts	1
fight	night	eng_oxford_edmund_waller	1
fight	night	eng_oxford_henry_charles_beeching	1
fight	night	eng_pah_hamlin_garland	1
fight	night	eng_pah_joseph_hutton	1
fight	night	eng_pah_madison_cawein	1
fight	night	eng_pah_mrs_virginia_fraser_boyle	1
fight	night	eng_pah_thomas_allibone_janvier	1
fight	night	eng_pah_thomas_tracy_bouv	1
fight	night	eng_pah_timothy_dwight	1
fight	night	eng_pah_tudor_jenks	1
fight	night	eng_pah_william_carleton	1
fight	night	eng_pah_william_davis_gallagher	1
fight	outright	eng_pah_james_jeffrey_roche	1
fight	plight	eng_pah_joyce_kilmer	1
fight	plight	eng_pah_tudor_jenks	1
fight	quite	eng_celtic_msm_alexander_macdonald	1
fight	quite	eng_celtic_msm_duncan_macintyre	1
fight	quite	eng_pah_james_jeffrey_roche	1
fight	right	eng_american_abram_joseph_ryan	1
fight	right	eng_american_alex_b_meek	1
fight	right	eng_american_basil_duke	1
fight	right	eng_american_bret_harte	1
fight	right	eng_american_edmund_clarence_stedman	1
fight	right	eng_american_f_j_child	1
fight	right	eng_american_george_edward_woodberry	1
fight	right	eng_american_george_henry_boker	1
fight	right	eng_american_harry_macarthy	1
fight	right	eng_american_henry_timrod	1
